,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
8230,False,/duelwmJcXTeEs2huscpxZ97QqOx.jpg,['Thriller'],2990,tt0100318,en,A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,14.306,/9iHD6xIrGSuuMEFWhwSVGXSddY2.jpg,1990-09-28,102,"They were the perfect couple, buying the perfect house. Until a perfect stranger moved into their lives.",Pacific Heights,6.215,339,"['Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako']",['John Schlesinger'],"['cheating', 'san francisco, california', 'psychopath', 'staircase', 'attempted murder', 'con man', 'ladder', 'lodger', 'neighbor', 'home ownership']"
8231,False,/jcSioUrxXTw5OeO0e4Crbnsi9xN.jpg,"['Crime', 'Action', 'Thriller']",49526,tt1547234,en,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",14.305,/gHnGhJmE0LByOd4RS2mOASmUqQu.jpg,2012-08-24,91,Ride Like Hell,Premium Rush,6.323,1999,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Jamie Chung']",['David Koepp'],"['new york city', 'race against time', 'corruption', 'underground', 'dirty cop', 'police officer', 'bicycle courier', 'young man', 'death match', 'duringcreditsstinger', 'biking', 'cyclist', 'fear of death', 'death wish', 'life or death']"
8232,False,/7WAIVDbISW49JZapha2Do88v8mr.jpg,"['Drama', 'History', 'War']",73194,tt0031252,en,"Albany, New York, 1776. After marrying, Gil and Lana travel north to settle on a small farm in the Mohawk River Valley, but soon their growing prosperity and happiness are threatened by the sinister sound of drums that announce dark times of revolution and war.",14.304,/dfajtvJeqM79W2rdFuDUFiwq7Fe.jpg,1939-11-10,100,Thrilling! Stirring! Spectacular!,Drums Along the Mohawk,6.5,96,"['Claudette Colbert', 'Henry Fonda', 'Edna May Oliver', 'Eddie Collins']",['John Ford'],"['husband wife relationship', 'based on novel or book', 'frontiersman', 'newlywed', '18th century', 'isolated farmhouse', 'british colonialism', 'revolutionary war', 'american frontier', 'american countryside', 'preserved film']"
8233,False,/mGs03iJbrh3FTFiCqMM3G8Folmq.jpg,"['Drama', 'Comedy', 'Mystery']",13960,tt0466856,en,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",14.304,/wi9VRukGburXfDwDKqcQQdgFK5S.jpg,2006-03-31,105,A New American Story,ATL,6.947,142,"['T.I.', 'Evan Ross', 'Jackie Long', 'Lauren London']",['Chris Robinson'],[]
8234,False,/zjubAYx9JABJ9seZw64tWGM6y18.jpg,"['Horror', 'Thriller']",9299,tt0117883,es,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured to death. Soon she discovers that the girl was a former student at her college...",14.303,/m9o1oQrCBgL3EnvCqBr7xQ2Haco.jpg,1996-04-11,125,My name is Ángela. They're going to kill me.,Thesis,7.4,764,"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']",['Alejandro Amenábar'],"['research', 'madrid, spain', 'kidnapping', 'psychopath', 'snuff', 'friends', 'film in film', 'murder', 'serial killer', 'thesis', 'psycho', 'video tape', 'college student']"
8235,False,/7CJWFbNDjKDytkaOVvUE6nVLYQx.jpg,"['Crime', 'Drama', 'Thriller']",413052,tt3173594,en,"Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",14.302,/gpYwKrP6s749b5Nzgm2174jKrpf.jpg,2016-09-15,95,He will find you. He will become you.,Hacker,6.2,282,"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.']",['Akan Satayev'],"['hacker', 'black market', 'fbi', 'hustler', 'based on true story', 'identity theft', 'financial market', 'trading']"
8236,False,/vFgmqvmFFvqtODZ0eZvvBKYgs2x.jpg,['Drama'],133694,tt2091473,en,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",14.301,/ziVOzoGfmHD5F90LyeCkBnwuTkP.jpg,2012-09-23,106,What's your price?,Promised Land,6.282,645,"['Matt Damon', 'Frances McDormand', 'John Krasinski', 'Rosemarie DeWitt']",['Gus Van Sant'],"['small town', 'campaign', 'salesman', 'farmland', 'natural gas', 'fracking']"
8237,False,/vA3Fj3xAdRGqzEu1ELFsL6ofIlU.jpg,"['Action', 'Comedy', 'Crime']",15698,tt0091875,en,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer that nearly killed them in the past.,14.3,/tXakG7z9aGV2MHRheRHvfzhRo3G.jpg,1986-06-27,107,Two of Chicago's finest?,Running Scared,6.0,183,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']",['Peter Hyams'],"['chicago, illinois', 'florida', 'taxi', 'airport', 'undercover', 'chase', 'winter', 'florida keys', 'vacation', 'cop', 'undercover cop', 'shootout', 'drugs', 'garbage truck', 'buddy cop', 'bullet proof vest', 'train tracks', 'key west']"
8238,False,/saQxwnIr4ftRmFpJeV9DQI1lsWd.jpg,"['Comedy', 'Romance']",10050,tt0192071,en,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.",14.3,/saVWvLE0haJTrH1c1YS68VTDKyC.jpg,2001-03-08,87,"Young, Free And Single. Again.",Get Over It,5.6,269,"['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller', 'Sisqó']","[""Tommy O'Haver""]","['high school', 'theater play', 'theatre group', 'romantic comedy', 'falling in love', 'duringcreditsstinger', 'teenager']"
8239,False,/vivLzGFFDEAg9iXc61g2ogswiRg.jpg,"['Adventure', 'Drama', 'History']",310119,tt3513054,en,"On his way out of the wilderness, Jesus struggles with the Devil over the fate of a family in crisis, setting himself up for a dramatic test.",14.298,/7vbP28axycrpchnGSIydUseNkh6.jpg,2016-05-13,98,,Last Days in the Desert,5.7,154,"['Ewan McGregor', 'Ciarán Hinds', 'Ayelet Zurer', 'Tye Sheridan']",['Rodrigo García'],"['devil', 'desert', 'fasting', 'praying', 'temptation of christ']"
8240,False,/wcdqcgru2Cv3UZBHuBwYbxhEEbs.jpg,['Drama'],304357,tt2404425,en,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",14.298,/6eoj6bozvgwNuDV3vOrqlvrCrX.jpg,2015-03-20,109,Justice is priceless.,Woman in Gold,7.312,1325,"['Helen Mirren', 'Ryan Reynolds', 'Tatiana Maslany', 'Katie Holmes']",['Simon Curtis'],"['nazi', 'based on true story', 'art', 'stolen painting']"
8241,False,/8odxfoZlj0gGUYtGXX7bLjde0uG.jpg,['Drama'],584242,tt9822706,zh,"Wet Season revolves around the life of Ling, a schoolteacher who deals with infertility while having to take care of her infirm father-in-law at home. One of Ling's students, Kok Wei Lun, develops a crush on her during remedial Chinese classes. The two become closer as Wei Lun embraces Ling's extra tutoring.",14.297,/iyqqHPkF7EoNGlqDJ2aDchRxfnq.jpg,2019-11-22,103,,Wet Season,6.6,28,"['Yeo Yann Yann', 'Koh Jia Ler', 'Christopher Lee Ming-Shun', 'Yang Shi Bin']",['Anthony Chen'],"['singapore', 'rain', 'teacher student relationship', 'schoolteacher', 'neglected wife', 'sick father', 'durian', 'wushu']"
8242,False,/he0XbwtxDiRnPERvboWMkvXFdAJ.jpg,"['Drama', 'Thriller']",807196,tt11127680,en,A head chef balances multiple personal and professional crises at a popular restaurant in London.,14.296,/wPksyah6NboJAUrT6o6hAGiL2pV.jpg,2021-07-05,92,There is no room for mistakes.,Boiling Point,7.218,454,"['Stephen Graham', 'Vinette Robinson', 'Alice May Feetham', 'Jason Flemyng']",['Philip Barantini'],"['depression', 'london, england', 'waitress', 'restaurant', 'bartender', 'stress', 'addiction', 'alcoholism', 'chef', 'food critic', 'mental health', 'christmas', 'fine dining', 'kitchen', 'based on short film', 'cuisine']"
8243,False,/3wy4UTqaSwP1luw14SxMO5kxq5M.jpg,"['Action', 'Comedy', 'Crime']",421928,tt6175078,ko,"A reverse comedy that tells the story of a perfectionist assassin who falls and hits his head in a sauna, giving him amnesia. When a down-and-out actor switches locker keys with him, they switch lives until the hit-man, who soon becomes an action hero on TV, starts to remember things.",14.296,/z0bMdh1pnVHwUV4Tq0R3KPTp9xA.jpg,2016-10-13,112,A HIT MAN WAKES UP WITH AMNESIA TO A SWITCHED LIFE.,Luck-Key,7.1,113,"['Yoo Hae-jin', 'Lee Joon', 'Jo Yoon-hee', 'Lim Ji-yeon']",['Lee Kae-byeok'],"['amnesia', 'hitman', 'remake', 'misunderstanding', 'stolen identity', 'identity swap', 'skilled killer']"
8244,False,/5lOwzugTtyk5aREUmMmGgK9UuuM.jpg,"['Family', 'Adventure', 'Drama']",10714,tt0110213,en,"Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find.",14.292,/rYoE6cuup9Ofam6AuYaiJLxF9OO.jpg,1994-12-23,111,The legend will never be the same.,The Jungle Book,5.914,431,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill']",['Stephen Sommers'],"['tiger', 'feral child', 'jungle', 'bear', 'falling in love']"
8245,False,/pieDnLArEw43kZxYejn3XbrNZdg.jpg,"['Animation', 'Science Fiction', 'Crime']",510242,tt10443844,ja,"In the winter of 2117, a runaway vehicle crashes into the Public Safety Bureau Building. The driver is identified as Izumi Yasaka, a psychological counselor at the Sanctuary, a Latent Criminal Isolation Facility in Aomori Prefecture. But right before her interrogation, Inspector Mika Shimotsuki and Enforcer Nobuchika Ginoza are tasked with promptly escorting Yasaka back to Aomori. What awaits them there is a False Paradise.",14.291,/fLOIjlLr9yYfjxwmpRmyssVernW.jpg,2019-01-25,60,,Psycho-Pass: Sinners of the System - Case.1 Crime and Punishment,6.7,72,"['Kenji Nojima', 'Tomokazu Seki', 'Kana Hanazawa', 'Ayane Sakura']",['Naoyoshi Shiotani'],"['guerrilla warfare', 'police', 'detective', 'dystopia', 'conspiracy', 'cyberpunk', 'criminal', 'seinen', 'anime']"
8246,False,/czhbY7ge7xS5EENLr3k0UTArHFS.jpg,"['Horror', 'Action', 'Science Fiction', 'Thriller']",44037,tt1499249,en,"A game warden moves his family to Lake Placid, once the site of deadly crocodile attacks. Locals assure him the crocs are gone, but his mischievous young son finds a few baby crocs and begins feeding them. They quickly grow into very big adults and start attacking the game warden's family and nearby town.",14.291,/aHH3fy5ZVs4nrzNLZYIe1p2PJSc.jpg,2010-08-21,93,Don't forget you're lunch.,Lake Placid 3,5.115,213,"['Colin Ferguson', 'Yancy Butler', 'Kirsty Mitchell', 'Kacey Clarke']",['Griff Furst'],"['crocodile', 'creature', 'crocodile attack', 'animal horror']"
8247,False,/b8tprVuRrB11sSk026D4dNktvov.jpg,"['Drama', 'Thriller', 'TV Movie']",31047,tt0498360,en,"A prequel to ""Stone Cold"", the story picks up after Jesse Stone is fired from the Los Angeles Police Department. He becomes an unlikely candidate recruited by a town council to become police chief of Paradise, MA, a small fishing town on Boston's North Shore. The board hopes his failed experience will keep him from digging too deep into the town's secrets. His first assignment is to investigate the murder of his predecessor whose death may be tied to a local domestic disturbance case, with connections to money laundering and murder involving some of the town's most affluent names as possible suspects.",14.291,/nAUw0atdcw1XxLD7FQrbfNzDfIF.jpg,2006-01-15,89,,Jesse Stone: Night Passage,6.867,98,"['Tom Selleck', 'Saul Rubinek', 'Viola Davis', 'Kohl Sudduth']",['Robert Harmon'],"['small town', 'corruption', 'based on novel or book', 'money laundering', 'bank manager', 'massachusetts', 'police chief', 'prequel', 'murder', 'dating', 'drinking', 'dog', 'divorced', 'cross country', 'new england', 'murder investigation', 'ex-husband ex-wife relationship', 'lapd', 'chief of police', 'santa monica, california', 'yacht club', 'alcoholic cop', 'mystery', 'town council', 'city attorney']"
8248,False,/wru4lC7aK4BYJzxAOoDI0vlfXL7.jpg,"['Drama', 'Romance']",10644,tt0096332,en,"Successful surgeon Tomas leaves Prague for an operation, meets a young photographer named Tereza, and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina, but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.",14.291,/g1kPEwATsCI8DnGx6ViAhUVKQSI.jpg,1988-02-05,171,A lovers' story,The Unbearable Lightness of Being,6.923,417,"['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']",['Philip Kaufman'],"['infidelity', 'waitress', 'based on novel or book', 'free love', 'photographer', 'loyalty', 'lover', 'soviet union', 'soviet military', 'surgeon', 'prague, czech republic', 'partnership', 'warsaw pact', 'communism', '1960s']"
8249,False,/tHxYTKMK0mMzEYLAACw9pU5UjDN.jpg,['Horror'],1094403,tt9472334,en,A rookie police officer willingly takes the last shift at a newly decommissioned police station in an attempt to uncover the mysterious connection between her father's death and a vicious cult.,14.289,/m1rcLLs0KmS8Cg60sLoMZC2OyDR.jpg,2023-03-31,92,Feed the demon.,Malum,5.809,68,"['Jessica Sula', 'Candice Coke', 'Chaney Morrow', 'Clarke Wolfe']",['Anthony DiBlasi'],[]
8250,False,/jkkw7YyfWO1Vc0i6YFU1JQef8DV.jpg,"['Drama', 'Action', 'Crime']",47931,tt1555149,pt,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",14.289,/c7yCrf3PTSdp6RMGktZQhzFcFFM.jpg,2010-10-08,115,,Elite Squad: The Enemy Within,7.82,1748,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Pedro Van-Held']",['José Padilha'],"['police', 'drug trafficking', 'penitentiary', 'jail', 'torture', 'execution', 'drugs', 'criminal', 'duringcreditsstinger']"
8251,False,/itVxHnmzMJbfHhX3rbzCuyI9mfB.jpg,['Comedy'],13785,tt0218839,en,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives -- the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",14.282,/kVNaXzoX64YwLC99o4gXyKPnplS.jpg,2000-09-29,90,Some pets deserve a little more respect than others.,Best in Show,6.906,533,"['Bob Balaban', 'Jennifer Coolidge', 'Christopher Guest', 'John Michael Higgins']",['Christopher Guest'],"['philadelphia, pennsylvania', 'pet shop', 'illinois', 'poodle', 'mockumentary', 'dog', 'terrier', 'kimono', 'dog show', 'pets']"
8252,False,/mGR157HpQommDbU0MYQFkHLpvtj.jpg,"['Drama', 'History', 'Thriller']",493551,tt5208252,en,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.",14.281,/nlIdPeH5IrR1qRErschnVQeZAQu.jpg,2018-08-29,124,"After World War II, Hitler’s deadliest lieutenant escaped.",Operation Finale,6.702,919,"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Peter Strauss']",['Chris Weitz'],"['israel', 'mossad', 'nazi', 'world war ii', 'biography', 'based on true story', 'argentina', 'nazi hunter', ""adolf eichmann's trial"", 'nazi trials']"
8253,False,/4XvGw14wPnPCJZbfuLjVO5TMqkx.jpg,['Western'],29244,tt0040064,en,"Three outlaws on the run discover a dying woman and her baby. They swear to bring the infant to safety across the desert, even at the risk of their own lives.",14.281,/dsVrYIpK2Rcgsr5QrfjBQWee5JE.jpg,1948-12-31,106,John Ford's Legend of the Southwest!,3 Godfathers,6.762,166,"['John Wayne', 'Pedro Armendáriz', 'Harry Carey, Jr.', 'Ward Bond']",['John Ford'],"['baby', 'marshal', 'adoption', 'promise', 'outlaw', 'survival', 'fugitive', 'dying of thirst', 'train', 'prison sentence', 'bank robbery', 'birth', 'desert', 'hymn', 'dying', 'posse', 'waterhole', 'arizona territory', 'newborn baby', 'desert survival']"
8254,False,/e46sLMJOECnVUeosZmexSZlBHTU.jpg,"['Crime', 'Action']",10649,tt0074483,en,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",14.28,/vhNk7MYb8OGh8sXL1wgdLlpyJnk.jpg,1976-12-16,96,The dirtiest Harry of them all.,The Enforcer,6.763,809,"['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman']",['James Fargo'],"['san francisco, california', 'alcatraz prison', 'inspector', 'damage', 'magnum']"
8255,False,/4YbVJmtXjRL3tmbVHbhZoHqCOka.jpg,"['Thriller', 'Animation', 'Fantasy']",152042,tt2205948,ja,"Madoka Kaname, an ordinary middle-schooler, along with her best friend Sayaka Miki, are offered the chance to have any wish they want granted by the mysterious Kyubey, and become magical girls and fight witches. However, fellow magical girl Homura Akemi seems intent on stopping Madoka from becoming a magical girl at any cost. Puella Magi Madoka Magica the Movie Part I: Beginnings is a retelling of the first half of the TV anime series.",14.279,/kJjtXLRR1mV7kEUuSnCKDEmN94G.jpg,2012-10-05,131,,Puella Magi Madoka Magica the Movie Part I: Beginnings,7.436,109,"['Aoi Yuki', 'Chiwa Saito', 'Eri Kitamura', 'Kaori Mizuhashi']",['Akiyuki Simbo'],"['saving the world', 'parent child relationship', 'magic', 'wish', 'surrealism', 'female friendship', 'teenage girl', 'psychological thriller', 'schoolgirl', 'schoolmates', 'dark fantasy', 'foreshadowing', 'anime']"
8256,False,/q7NQ1xibP2ec2JiQcMBUjkI0IsM.jpg,"['Science Fiction', 'Action', 'Thriller']",9920,tt0370032,en,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",14.278,/zwpxpx8CGqdUvDdS2GkN61eP4v9.jpg,2006-03-03,87,The blood war is on.,Ultraviolet,5.165,1477,"['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund', 'Sebastien Andrieu']",['Kurt Wimmer'],"['skyscraper', 'vampire', 'dystopia', 'victim', 'doctor', 'one woman army', 'hemophagia', 'stamina', 'totalitarian', 'antigen', 'cure', 'strength', 'biological warfare', 'lab technician', 'rooftop fight', 'gravity', 'light sensitivity']"
8257,False,/1IPEh9U51W0ygb0U7XotU64JDAh.jpg,"['Comedy', 'Drama', 'Romance']",983105,tt15411160,sv,"Ambitious overachiever Hanna just needs one more kid before her life is perfect. Instead, her baby daddy unexpectedly dumps her. Suddenly, she finds herself without a place to live, job or family. With every fiber of her being set for victory, Hanna refuses to give up and decides to win him back. But to get there means having to win something much more important, love and desire for herself and who she is.",14.277,/snkWwY1gEk7n1azAZi4WPW6PZ3h.jpg,2022-10-21,98,,The Year I Started Masturbating,5.931,116,"['Katia Winter', 'Jesper Zuschlag', 'Nour El Refai', 'Henrik Dorsin']",['Erika Wasserman'],"['midlife crisis', 'self-discovery']"
8258,False,/2LtzHJJz9eUEN7HGfvFp5ZIOoIf.jpg,"['Drama', 'Fantasy', 'Western', 'Horror']",633318,tt4500678,es,"In the thickness of the mountains, in an isolated community led by a preacher known as El Señor, a presumed new Messiah is brought, unleashing a wave of violence and pain.",14.275,/3Mn0TM4JC6c5NFWsMKo9Fm1Ecc7.jpg,2019-10-07,104,Good and Evil Are the Same Being.,Luz: The Flower of Evil,4.929,21,"['Yuri Vargas', 'Conrado Osorio', 'Sharon Guzman', 'Andrea Esquivel']",['Juan Diego Escobar Alzate'],"['spaghetti western', 'lullaby', 'obscure', 'poetic tale']"
8259,False,/wC3YxnkF5MvwXXstQF22zLVatYp.jpg,"['Thriller', 'Crime', 'Drama']",750253,tt13234058,en,"When a man's only son goes missing, he travels to the town where his ex-wife lives in search of answers. To play a man whose life is clouded by mystery, McAvoy will not be given a script of dialogue.",14.274,/8d4q6bf1PS6OX6F3syWnfBzFZg9.jpg,2021-09-23,95,A groundbreaking achievement in filmmaking where both actor and audience uncover a mystery at the same time.,My Son,6.174,402,"['James McAvoy', 'Claire Foy', 'Tom Cullen', 'Gary Lewis']",['Christian Carion'],"['ireland', 'missing child', 'police investigation', 'divorced parents', 'boys camp']"
8260,False,/b1SnZp7plCJ6orHzkBX9fBwVrwp.jpg,"['Action', 'Thriller']",25087,tt0112536,en,"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. One of the guards, Demon, feels upset by Alex appearance and tortures him as often as he gets the opportunity. Alex finds a friend and mentor in the jailhouse, Master Sun, who teaches him a superior fighting style called Iron Hand. When a 'best of the best kumite' is to take place, Demon gets an invitation. Now Master Sun and Alex need to find a way to let Alex take part in the kumite too.",14.273,/xVfSGAbOK4FucTwkYrXJjeBFqv4.jpg,1996-03-01,90,"Caught between honor and revenge, how far will one man go...",Bloodsport II,5.3,114,"['Daniel Bernhardt', 'Pat Morita', 'Donald Gibb', 'James Hong']",['Alan Mehrez'],"['martial arts', 'sports', 'fistfight', 'mixed martial arts', 'kumite', 'tournament', 'chop socky', 'underground fighting', 'action hero']"
8261,False,/9Adlux9Slo5ObjO3lETqBawK9bs.jpg,['Drama'],513919,tt5914642,it,A young woman decides to sell her virginity to pay off her mother's debts when she realises that her earnings as an online x-rated model are not enough.,14.27,/9eFZZuplF7SAP64ZD8aEgVKKLS6.jpg,2018-04-25,94,,Youtopia,5.3,96,"['Matilda De Angelis', 'Donatella Finocchiaro', 'Alessandro Haber', 'Luca Lionello']",['Berardo Carboni'],"['family relationships', 'female nudity']"
8262,False,/vK5uYZ7tLjUAxI3d6DNxiLa6il3.jpg,['Action'],9624,tt0110725,en,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.,14.269,/8jnO8EByAsfupWj9RjQxYAO4AUH.jpg,1994-02-18,102,His battle to save the Alaskan wilderness and protect its people can only be won On Deadly Ground.,On Deadly Ground,5.1,441,"['Steven Seagal', 'Michael Caine', 'Joan Chen', 'John C. McGinley']",['Steven Seagal'],"['martial arts', 'petrol', 'corruption', 'fight', 'mercenary', 'inuit', 'secret agent', 'tribe', 'woods', 'alaska', 'terrorism', 'one man army', 'one against many', 'enviromental', 'action hero', 'good versus evil']"
8263,False,/x4UkhIQuHIJyeeOTdcbZ3t3gBSa.jpg,"['Action', 'Adventure']",718444,tt11576124,en,"Battle-hardened O’Hara leads a lively mercenary team of soldiers on a daring mission: rescue hostages from their captors in remote Africa. But as the mission goes awry and the team is stranded, O’Hara’s squad must face a bloody, brutal encounter with a gang of rebels.",14.268,/uOw5JD8IlD546feZ6oxbIjvN66P.jpg,2020-08-20,106,When the hunter becomes the prey.,Rogue,5.606,649,"['Megan Fox', 'Philip Winchester', 'Greg Kriek', 'Brandon Auret']",['M.J. Bassett'],"['africa', 'lion', 'human trafficking', 'warrior woman', 'marines']"
8264,False,/naNzpfHcEMqN1OpxPf2ppWiV65O.jpg,"['Action', 'Drama', 'Thriller']",74998,tt1214962,en,"After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.",14.268,/lN3O0j1DKVnwhO1h5J3utrmrBF2.jpg,2011-09-02,105,Vengeance always has a price,Seeking Justice,5.908,955,"['Nicolas Cage', 'January Jones', 'Guy Pearce', 'Harold Perrineau']",['Roger Donaldson'],"['assassin', 'fugitive', 'playing chess']"
8265,False,/ikMoZFnUJXkDMnI8sEFxNIQ5st.jpg,"['Action', 'Drama', 'Thriller']",70435,tt1506999,en,A black ops soldier seeks payback after she is betrayed and left for dead.,14.268,/iI3KOQOyTMJgxccs50zjxn3R7DF.jpg,2011-11-01,93,They left her no choice,Haywire,5.699,1284,"['Gina Carano', 'Michael Fassbender', 'Ewan McGregor', 'Bill Paxton']",['Steven Soderbergh'],"['rescue', 'mercenary', 'secret agent', 'foot chase']"
8266,False,/3GrCggVsUD3DT6UyyuB5Xdx3Sma.jpg,"['Drama', 'Thriller', 'Mystery']",26388,tt1462758,en,Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,14.268,/splPNB0vAoNlb8l5WYxz2E3FK2G.jpg,2010-09-24,94,"170,000 sq miles of desert. 90 minutes of oxygen. No way out.",Buried,6.612,2647,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky']",['Rodrigo Cortés'],"['race against time', 'isolation', 'coffin', 'buried alive', 'survival', 'terrorism', 'cell phone', 'desert', 'survival horror', 'aftercreditsstinger', 'captivity', 'confined', 'one location', 'lack of oxygen']"
8267,False,/vvzucWIigLAWS8QawQRvpmUKM6.jpg,"['Horror', 'Thriller']",534072,tt8435002,en,"A sea plane is destroyed in a freak accident, five people find themselves drifting on a raft. At the mercy of the tide and with no hope of rescue, the helpless situation takes a horrifying turn when they are terrorized by a ravenous great white.",14.264,/2wEVked59Y00NKK4Vj0FgzUzdPH.jpg,2021-05-13,91,Take your final breath.,Great White,5.28,339,"['Katrina Bowden', 'Te Kohe Tuhaka', 'Aaron Jakubenko', 'Kimie Tsukakoshi']",['Martin Wilson'],"['shark attack', 'animal attack', 'shark', 'great white shark', 'great barrier reef', 'seaplane']"
8268,False,/lwwVM9MHvFBPSt5w8OU8yuh4Ak7.jpg,"['Drama', 'Comedy']",268238,tt2555736,en,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,14.263,/j4PARl3gDpv2K45YAv0tgocLW5K.jpg,2015-02-26,122,,The Second Best Exotic Marigold Hotel,6.399,677,"['Dev Patel', 'Judi Dench', 'Richard Gere', 'Maggie Smith']",['John Madden'],"['india', 'retirement home']"
8269,False,/eIOLmLhRQPC44u5YyyPVw6BNhFZ.jpg,"['Comedy', 'Drama', 'Romance']",229297,tt2870756,en,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",14.262,/mNYZUVDj4ORSPHWinmqJbXyuG6W.jpg,2014-07-25,98,,Magic in the Moonlight,6.501,1998,"['Colin Firth', 'Emma Stone', 'Hamish Linklater', 'Marcia Gay Harden']",['Woody Allen'],"['magic', 'provence', 'aunt', 'spiritualist']"
